Year,Artist,Album,Label,Sales,Certification
1976,Eagles,Their Greatest Hits 19711975,Asylum,38000000,38 Platinum
1982,Michael Jackson,Thriller,Epic,34000000,34 Platinum
1980,ACDC,Back in Black,Atlantic,27000000,27 Platinum
1976,Eagles,Hotel California,Asylum,26000000,26 Platinum
1971,Led Zeppelin,Untitled Led Zeppelin IV,Atlantic,24000000,24 Platinum
1977,Fleetwood Mac,Rumours,Warner Bros,21000000,21 Platinum
1984,Bob Marley  The Wailers,Legend,Island,18000000,18 Platinum
1987,Guns N Roses,Appetite for Destruction,Geffen,18000000,18 Platinum
1988,Journey,Greatest Hits,Columbia,18000000,18 Platinum
1990,Garth Brooks,No Fences,Capitol Nashville,18000000,18 Platinum
1997,Shania Twain,Come On Over,Mercury Nashville,1769000045,20 Platinum
1991,Metallica,Metallica,Elektra,173000006,16 Platinumas of 2012
1974,Elton John,Greatest Hits,Polydor,17000000,17 Platinum
1976,Boston,Boston,Epic Records,17000000,17 Platinum
1984,Bruce Springsteen,Born in the USA,Columbia,17000000,17 Platinum
1977,Soundtrack  Bee Gees,Saturday Night Fever,RSO,16000000,16 Platinum
1995,Alanis Morissette,Jagged Little Pill,Maverick,1555000047,17 Platinum
1973,Pink Floyd,The Dark Side of the Moon,HarvestCapitol,15000000,15 Platinum
1978,Steve Miller Band,Greatest Hits 197478,Capitol,15000000,15 Platinum
1986,Bon Jovi,Slippery When Wet,Mercury Records,15000000,15 Platinum
1994,Hootie  the Blowfish,Cracked Rear View,Atlantic,14580000489,22 Platinum
1971,Carole King,Tapestry,Ode,14000000,14 Platinum
1972,Simon  Garfunkel,Simon and Garfunkels Greatest Hits,Columbia,14000000,14 Platinum
1977,Meat Loaf,Bat Out of Hell,Epic Records,14000000,14 Platinum
1985,Whitney Houston,Whitney Houston,Arista,14000000,14 Platinum
1987,Soundtrack,Dirty Dancing,RCA,14000000,14 Platinum
1999,Backstreet Boys,Millennium,Jive,13890000410,13 Platinum
1992,Soundtrack  Whitney Houston,The Bodyguard,Arista,13450000411,18 Platinum
1999,Santana,Supernatural,Arista,13110000411,15 Platinum
1978,Soundtrack,Grease,RSO,13000000,13 Platinum
1984,Prince and the Revolution,Purple Rain,Warner,13000000,13 Platinum
2000,Eminem,The Marshall Mathers LP,Aftermath,12940000410,11 Platinumas of 2022
2000,The Beatles,1,AppleEMICapitol,1280000012,11 Platinumas of 2010
2000,NSYNC,No Strings Attached,Jive,12680000411,11 Platinumas of 2001
1999,Britney Spears,Baby One More Time,Jive,12300000410,14 Platinum
2011,Adele,21,ColumbiaXL,1210000013,14 Platinum
1968,The Beatles,The Beatles The White Album,Apple,12000000,24 Platinum2disc album
1969,The Beatles,Abbey Road,Apple,12000000,12 Platinum
1969,Led Zeppelin,Led Zeppelin II,Atlantic,12000000,12 Platinum
1976,Creedence Clearwater Revival,Chronicle Vol 1,Fantasy,12000000,12 Platinum
1980,Aerosmith,Greatest Hits,Columbia,12000000,12 Platinum
1980,Kenny Rogers,Greatest Hits,Liberty,12000000,12 Platinum
1985,Phil Collins,No Jacket Required,Atlantic,12000000,12 Platinum
1987,Def Leppard,Hysteria,Mercury Records,12000000,12 Platinum
1992,Kenny G,Breathless,Arista,12000000,12 Platinum
1997,Backstreet Boys,Backstreet Boys,Jive,11920000410,14 Platinum
1996,Celine Dion,Falling into You,Epic Records,11799000414,12 Platinum
1999,Creed,Human Clay,Windup Records,1170000015,11 Platinum
1991,Nirvana,Nevermind,DGC Records,11540000416,13 Platinum
1979,Pink Floyd,The Wall,ColumbiaHarvest Records,11500000,23 Platinum2disc album
1985,Billy Joel,Greatest Hits  Volume I  Volume II,Columbia,11500000,23 Platinum2disc album
1997,Soundtrack,Titanic,Epic Records,11146000417,11 Platinum
2000,Linkin Park,Hybrid Theory,Warner Bros,11126000415,12 Platinum
2002,Norah Jones,Come Away with Me,Blue Note,1110000018,12 Platinum
1967,The Beatles,Sgt Peppers Lonely Hearts Club Band,Capitol,11000000,11 Platinum
1973,Led Zeppelin,Houses of the Holy,Atlantic,11000000,11 Platinum
1976,James Taylor,Greatest Hits,Warner Bros,11000000,11 Platinum
1977,Billy Joel,The Stranger,Columbia,11000000,11 Platinum
1982,Eagles,Eagles Greatest Hits Vol 2,Asylum,11000000,11 Platinum
1987,Michael Jackson,Bad,Epic,11000000,11 Platinum
1990,Madonna,The Immaculate Collection,Sire,11000000,11 Platinum
1997,Celine Dion,Lets Talk About Love,Epic Records,10711000414,11 Platinum
2002,Eminem,The Eminem Show,Aftermath,1070000010,12 Platinum
1998,Kid Rock,Devil Without a Cause,Atlantic Records,10610000419,11 Platinum
2000,Britney Spears,Oops I Did It Again,Jive,10411000410,10 Platinum
1998,NSYNC,NSYNC,RCA,10300000420,10 Platinum
2004,Usher,Confessions,Arista,1030000018,14 Platinum
1998,Dixie Chicks,Wide Open Spaces,Monument,10121000421,13 Platinum
1991,Pearl Jam,Ten,Epic Records,1000100022,13 Platinum
1967,Patsy Cline,Patsy Clines Greatest Hits,Decca,10000000,10 Platinum
1970,Elvis Presley,Elvis Christmas Album budget reissue of 1957 LP with altered track listing,RCA CamdenPickwick,10000000,10 Platinum
1976,The Doobie Brothers,Best of The Doobies,Warner Bros,10000000,10 Platinum
1978,Van Halen,Van Halen,Warner Bros,10000000,10 Platinum
1981,Journey,Escape,Columbia,10000000,10 Platinum
1981,REO Speedwagon,Hi Infidelity,Epic,10000000,10 Platinum
1983,Def Leppard,Pyromania,Mercury Records,10000000,10 Platinum
1983,Lionel Richie,Cant Slow Down,Motown,10000000,10 Platinum
1983,ZZ Top,Eliminator,Warner Bros,10000000,10 Platinum
1984,Soundtrack,Footloose,Columbia,10000000,10 Platinum
1984,Madonna,Like a Virgin,Sire,10000000,10 Platinum
1984,Van Halen,1984 MCMLXXXIV,Warner Bros,10000000,10 Platinum
1986,Beastie Boys,Licensed to Ill,Def Jam,10000000,10 Platinum
1987,Whitney Houston,Whitney,Arista,10000000,10 Platinum
1987,George Michael,Faith,Columbia,10000000,10 Platinum
1987,U2,The Joshua Tree,Island,10000000,10 Platinum
1989,Garth Brooks,Garth Brooks,Capitol,10000000,10 Platinum
1990,MC Hammer,Please Hammer Dont Hurt Em,Capitol,10000000,10 Platinum
1993,Garth Brooks,In Pieces,Capitol,10000000,10 Platinum
1994,Boyz II Men,II,Motown,9890000423,12 Platinum
1994,Green Day,Dookie,Reprise Records,9660000424,20 Platinum
1991,Garth Brooks,Ropin the Wind,Capitol Nashville,960000010,14 Platinum
2015,Adele,25,ColumbiaXL,960000013,11 Platinum
1995,No Doubt,Tragic Kingdom,TraumaInterscope Records,9520000425,10 Platinum
1996,Matchbox Twenty,Yourself or Someone Like You,Atlantic,9358000426,12 Platinum
1994,Bob Seger,Greatest Hits,Capitol,906200027,10 Platinum
1994,TLC,CrazySexyCool,LaFace,8970000428,12 Platinum
1995,Shania Twain,The Woman in Me,Mercury Nashville,8894000429,12 Platinum
1995,Jewel,Pieces of You,Atlantic,8800000430,12 Platinum
2000,Nelly,Country Grammar,Universal,858100031,10 Platinum
1995,Mariah Carey,Daydream,Columbia,8505000432,11 Platinum
1973,The Beatles,The Beatles 1967  1970,Apple,8500000,17 Platinum2disc album
1999,Dixie Chicks,Fly,Monument Records,839600021,11 Platinum
1993,Tom Petty and the Heartbreakers,Greatest Hits,MCA,820000033,12 Platinum
1998,Lauryn Hill,The Miseducation of Lauryn Hill,Columbia,8078477434,10 Platinum
1993,Mariah Carey,Music Box,Columbia,8012000432,10 Platinum
2003,Evanescence,Fallen,Windup,800000035,10 Platinum
1975,Led Zeppelin,Physical Graffiti,Swan Song,8000000,16 Platinum2disc album
2005,Nickelback,All the Right Reasons,Roadrunner,796000036,10 Platinum
1994,Soundtrack,The Lion King,Walt Disney Records,787900037,10 Platinum
1994,Garth Brooks,The Hits,Liberty Records,782100038,10 Platinum
1992,Eric Clapton,Unplugged,Reprise Records,761700039,10 Platinum
1973,The Beatles,The Beatles 1962  1966,Apple,7500000,15 Platinum2disc album
2008,Taylor Swift,Fearless,Big Machine Records,728600040,10 Platinum
1997,The Notorious BIG,Life After Death,Bad Boy RecordsArista,6320000441,11 Platinum2disc album
1998,Garth Brooks,Double Live,Capitol Nashville,601700042,23 Platinum2disc album
1971,The Rolling Stones,Hot Rocks 19641971,London,6000000,12 Platinum2disc album
2003,Outkast,SpeakerboxxxThe Love Below,LaFace Arista,570200043,13 Platinum2disc album
1997,Garth Brooks,Sevens,Capitol Records,570000044,10 Platinum
2002,Shania Twain,Up,Mercury Nashville,540900043,11 Platinum2disc album
1992,Garth Brooks,The Chase,Liberty Records,510000044,10 Platinum
1998,2Pac,Greatest Hits,Interscope,510000045,10 Platinum2disc album
1976,Stevie Wonder,Songs in the Key of Life,Motown,5000000,10 Platinum2disc album
1985,The Doors,The Best of The Doors,Elektra,5000000,10 Platinum2disc album
1996,2Pac,All Eyez On Me,Death Row Records,5000000,10 Platinum2disc album
2007,Garth Brooks,The Ultimate Hits,Pearl Records,5000000,10 Platinum2disc album
1995,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,Virgin,490000046,10 Platinum2disc album
1994,Soundtrack,Forrest Gump,Epic Records,440000047,12 Platinum2disc album
1986,Bruce Springsteen,Live197585,Columbia,4333333,13 Platinum3disc album
