"Year";"Artist";"Album";"Label";"Sales";"Platinum_Certifications";"label_status"
1976;"Eagles";"Their Greatest Hits 19711975";"Asylum";38000000;38;"Single Label"
1982;"Michael Jackson";"Thriller";"Epic Records";34000000;34;"Single Label"
1980;"ACDC";"Back in Black";"Atlantic";27000000;27;"Single Label"
1976;"Eagles";"Hotel California";"Asylum";26000000;26;"Single Label"
1971;"Led Zeppelin";"Untitled Led Zeppelin IV";"Atlantic";24000000;24;"Single Label"
1977;"Fleetwood Mac";"Rumours";"Warner Bros";21000000;21;"Single Label"
1984;"Bob Marley  The Wailers";"Legend";"Island";18000000;18;"Single Label"
1987;"Guns N Roses";"Appetite for Destruction";"Geffen";18000000;18;"Single Label"
1988;"Journey";"Greatest Hits";"Columbia";18000000;18;"Single Label"
1990;"Garth Brooks";"No Fences";"Capitol Records";18000000;18;"Single Label"
1997;"Shania Twain";"Come On Over";"Mercury Records";1769000045;20;"Single Label"
1991;"Metallica";"Metallica";"Elektra";173000006;16;"Single Label"
1974;"Elton John";"Greatest Hits";"Polydor";17000000;17;"Single Label"
1976;"Boston";"Boston";"Epic Records";17000000;17;"Single Label"
1984;"Bruce Springsteen";"Born in the USA";"Columbia";17000000;17;"Single Label"
1977;"Soundtrack  Bee Gees";"Saturday Night Fever";"RSO";16000000;16;"Single Label"
1995;"Alanis Morissette";"Jagged Little Pill";"Maverick";1555000047;17;"Single Label"
1973;"Pink Floyd";"The Dark Side of the Moon";"Harvest/Capitol";15000000;15;"Multiple Labels"
1978;"Steve Miller Band";"Greatest Hits 197478";"Capitol Records";15000000;15;"Single Label"
1986;"Bon Jovi";"Slippery When Wet";"Mercury Records";15000000;15;"Single Label"
1971;"Carole King";"Tapestry";"Ode";14000000;14;"Single Label"
1972;"Simon  Garfunkel";"Simon and Garfunkels Greatest Hits";"Columbia";14000000;14;"Single Label"
1977;"Meat Loaf";"Bat Out of Hell";"Epic Records";14000000;14;"Single Label"
1985;"Whitney Houston";"Whitney Houston";"Arista";14000000;14;"Single Label"
1987;"Soundtrack";"Dirty Dancing";"RCA";14000000;14;"Single Label"
1978;"Soundtrack";"Grease";"RSO";13000000;13;"Single Label"
1984;"Prince and the Revolution";"Purple Rain";"Warner Bros";13000000;13;"Single Label"
2000;"The Beatles";"1";"Apple/EMI/Capitol";1280000012;11;"Multiple Labels"
2011;"Adele";"21";"Columbia/XL";1210000013;14;"Multiple Labels"
1968;"The Beatles";"The Beatles The White Album";"Apple";12000000;24;"Single Label"
1969;"The Beatles";"Abbey Road";"Apple";12000000;12;"Single Label"
1969;"Led Zeppelin";"Led Zeppelin II";"Atlantic";12000000;12;"Single Label"
1976;"Creedence Clearwater Revival";"Chronicle Vol 1";"Fantasy";12000000;12;"Single Label"
1980;"Aerosmith";"Greatest Hits";"Columbia";12000000;12;"Single Label"
1980;"Kenny Rogers";"Greatest Hits";"Liberty Records";12000000;12;"Single Label"
1985;"Phil Collins";"No Jacket Required";"Atlantic";12000000;12;"Single Label"
1987;"Def Leppard";"Hysteria";"Mercury Records";12000000;12;"Single Label"
1992;"Kenny G";"Breathless";"Arista";12000000;12;"Single Label"
1999;"Creed";"Human Clay";"Windup Records";1170000015;11;"Single Label"
1979;"Pink Floyd";"The Wall";"Columbia/Harvest";11500000;23;"Multiple Labels"
1985;"Billy Joel";"Greatest Hits  Volume I  Volume II";"Columbia";11500000;23;"Single Label"
2002;"Norah Jones";"Come Away with Me";"Blue Note";1110000018;12;"Single Label"
1967;"The Beatles";"Sgt Peppers Lonely Hearts Club Band";"Capitol Records";11000000;11;"Single Label"
1973;"Led Zeppelin";"Houses of the Holy";"Atlantic";11000000;11;"Single Label"
1976;"James Taylor";"Greatest Hits";"Warner Bros";11000000;11;"Single Label"
1977;"Billy Joel";"The Stranger";"Columbia";11000000;11;"Single Label"
1982;"Eagles";"Eagles Greatest Hits Vol 2";"Asylum";11000000;11;"Single Label"
1987;"Michael Jackson";"Bad";"Epic Records";11000000;11;"Single Label"
1990;"Madonna";"The Immaculate Collection";"Sire";11000000;11;"Single Label"
2002;"Eminem";"The Eminem Show";"Aftermath";1070000010;12;"Single Label"
2004;"Usher";"Confessions";"Arista";1030000018;14;"Single Label"
1991;"Pearl Jam";"Ten";"Epic Records";1000100022;13;"Single Label"
1967;"Patsy Cline";"Patsy Clines Greatest Hits";"Decca";10000000;10;"Single Label"
1970;"Elvis Presley";"Elvis Christmas Album budget reissue of 1957 LP with altered track listing";"RCA/Camden/Pickwick";10000000;10;"Multiple Labels"
1976;"The Doobie Brothers";"Best of The Doobies";"Warner Bros";10000000;10;"Single Label"
1978;"Van Halen";"Van Halen";"Warner Bros";10000000;10;"Single Label"
1981;"Journey";"Escape";"Columbia";10000000;10;"Single Label"
1981;"REO Speedwagon";"Hi Infidelity";"Epic Records";10000000;10;"Single Label"
1983;"Def Leppard";"Pyromania";"Mercury Records";10000000;10;"Single Label"
1983;"Lionel Richie";"Cant Slow Down";"Motown";10000000;10;"Single Label"
1983;"ZZ Top";"Eliminator";"Warner Bros";10000000;10;"Single Label"
1984;"Soundtrack";"Footloose";"Columbia";10000000;10;"Single Label"
1984;"Madonna";"Like a Virgin";"Sire";10000000;10;"Single Label"
1984;"Van Halen";"1984 MCMLXXXIV";"Warner Bros";10000000;10;"Single Label"
1986;"Beastie Boys";"Licensed to Ill";"Def Jam";10000000;10;"Single Label"
1987;"Whitney Houston";"Whitney";"Arista";10000000;10;"Single Label"
1987;"George Michael";"Faith";"Columbia";10000000;10;"Single Label"
1987;"U2";"The Joshua Tree";"Island";10000000;10;"Single Label"
1989;"Garth Brooks";"Garth Brooks";"Capitol Records";10000000;10;"Single Label"
1990;"MC Hammer";"Please Hammer Dont Hurt Em";"Capitol Records";10000000;10;"Single Label"
1993;"Garth Brooks";"In Pieces";"Capitol Records";10000000;10;"Single Label"
1991;"Garth Brooks";"Ropin the Wind";"Capitol Records";960000010;14;"Single Label"
2015;"Adele";"25";"Columbia/XL";960000013;11;"Multiple Labels"
1994;"Bob Seger";"Greatest Hits";"Capitol Records";906200027;10;"Single Label"
2000;"Nelly";"Country Grammar";"Universal";858100031;10;"Single Label"
1973;"The Beatles";"The Beatles 1967  1970";"Apple";8500000;17;"Single Label"
1999;"Dixie Chicks";"Fly";"Monument Records";839600021;11;"Single Label"
1993;"Tom Petty and the Heartbreakers";"Greatest Hits";"MCA";820000033;12;"Single Label"
2003;"Evanescence";"Fallen";"Windup Records";800000035;10;"Single Label"
1975;"Led Zeppelin";"Physical Graffiti";"Swan Song";8000000;16;"Single Label"
2005;"Nickelback";"All the Right Reasons";"Roadrunner";796000036;10;"Single Label"
1994;"Soundtrack";"The Lion King";"Walt Disney Records";787900037;10;"Single Label"
1994;"Garth Brooks";"The Hits";"Liberty Records";782100038;10;"Single Label"
1992;"Eric Clapton";"Unplugged";"Reprise Records";761700039;10;"Single Label"
